Season,Name,Team,Season,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,WHIP,FIP,WAR,playerid
1962,Wes Stock,Orioles,1962,28,3,2,4.43,53,0,0,0,3,,65,50,33,32,7,36,34,4.71,4.98,0.94,1.32,4.68,-0.4,1012553
2016,Michael Feliz,Astros,2016,23,8,1,4.43,47,0,0,0,0,3,65,55,33,32,10,22,95,13.15,3.05,4.32,1.18,3.24,0.8,11903
1969,Pat Jarvis,Braves,1969,28,13,11,4.43,37,33,4,1,0,,217.1,204,113,107,25,73,123,5.09,3.02,1.68,1.27,3.89,1.8,1006363
2012,Blake Beavan,Mariners,2012,23,11,11,4.43,26,26,0,0,0,0,152.1,168,76,75,23,24,67,3.96,1.42,2.79,1.26,4.85,0.6,338
2003,Carlos Silva,Phillies,2003,24,3,1,4.43,62,1,0,0,1,2,87.1,92,43,43,7,37,48,4.95,3.81,1.3,1.48,4.52,0.1,973
1977,Terry Forster,Pirates,1977,25,6,4,4.43,33,6,0,0,1,,87.1,90,47,43,7,32,58,5.98,3.3,1.81,1.4,3.62,0.9,1004236
1957,Bud Daley,Indians,1957,24,2,8,4.43,34,10,1,0,2,,87.1,99,59,43,7,40,54,5.56,4.12,1.35,1.59,3.98,0.6,1002942
1964,Orlando Pena,Athletics,1964,30,12,14,4.43,40,32,5,0,0,,219.1,231,126,108,40,73,184,7.55,3,2.52,1.39,4.41,1.3,1010150
2011,Homer Bailey,Reds,2011,25,9,7,4.43,22,22,0,0,0,0,132,136,68,65,18,33,106,7.23,2.25,3.21,1.28,4.06,1.5,8362
2011,Jason Marquis,- - -,2011,32,8,6,4.43,23,23,1,1,0,0,132,154,74,65,11,43,76,5.18,2.93,1.77,1.49,4.05,1.2,105
1957,Rudy Minarcin,Red Sox,1957,27,0,0,4.43,26,0,0,0,2,,44.2,44,30,22,5,30,20,4.03,6.04,0.67,1.66,5.1,-0.3,1008972
1961,Bob Bruce,Tigers,1961,28,1,2,4.43,14,6,0,0,0,,44.2,57,28,22,6,24,25,5.04,4.84,1.04,1.81,4.95,0.1,1001573
1986,Jaime Cocanower,Brewers,1986,29,0,1,4.43,17,2,0,0,0,,44.2,40,29,22,1,38,22,4.43,7.66,0.58,1.75,4.76,-0.1,1002380
1995,Antonio Osuna,Dodgers,1995,22,2,4,4.43,39,0,0,0,0,,44.2,39,22,22,5,20,46,9.27,4.03,2.3,1.32,3.91,0.3,249
2006,Joe Nelson,Royals,2006,31,1,1,4.43,43,0,0,0,9,1,44.2,37,22,22,5,24,44,8.87,4.84,1.83,1.37,4.31,0.2,108
2017,Rob Scahill,Brewers,2017,30,1,3,4.43,18,0,0,0,0,0,22.1,21,14,11,3,10,10,4.03,4.03,1,1.39,5.75,-0.3,9286
2017,Cam Bedrosian,Angels,2017,25,6,5,4.43,48,0,0,0,6,5,44.2,41,26,22,5,17,53,10.68,3.43,3.12,1.3,3.38,0.7,13360
2016,Jesse Chavez,- - -,2016,32,2,2,4.43,62,0,0,0,0,3,67,71,36,33,12,18,63,8.46,2.42,3.5,1.33,4.49,-0.1,5448
2017,Matt Dermody,Blue Jays,2017,26,2,0,4.43,23,0,0,0,0,0,22.1,23,13,11,6,5,15,6.04,2.01,3,1.25,6.25,-0.3,14844
2017,Eduardo Paredes,Angels,2017,22,0,1,4.43,18,0,0,0,1,0,22.1,21,11,11,2,6,17,6.85,2.42,2.83,1.21,4.01,0.1,16344
2001,Turk Wendell,- - -,2001,34,4,5,4.43,70,0,0,0,1,,67,63,36,33,12,34,56,7.52,4.57,1.65,1.45,5.41,-0.7,975
2005,Roberto Novoa,Cubs,2005,25,4,5,4.43,49,0,0,0,0,5,44.2,47,22,22,4,25,47,9.47,5.04,1.88,1.61,3.76,0.4,2217
2006,Ray King,Rockies,2006,32,1,4,4.43,67,0,0,0,1,1,44.2,56,26,22,6,20,23,4.63,4.03,1.15,1.7,5.34,-0.2,693
1999,Ricardo Rincon,Indians,1999,29,2,3,4.43,59,0,0,0,0,,44.2,41,22,22,6,24,30,6.04,4.84,1.25,1.46,5.22,0,401
1940,Oad Swigart,Pirates,1940,25,0,2,4.43,7,2,0,0,0,,22.1,27,14,11,1,10,9,3.63,4.03,0.9,1.66,3.95,0.2,1012790
1945,Lefty Scott,Phillies,1945,29,0,2,4.43,8,2,0,0,0,,22.1,29,13,11,1,12,5,2.01,4.84,0.42,1.84,4.29,0,1011688
1932,Van Mungo,Dodgers,1932,21,13,11,4.43,39,33,11,1,2,,223.1,224,122,110,9,115,107,4.31,4.63,0.93,1.52,4.21,1.7,1009321
1953,Morrie Martin,Athletics,1953,30,10,12,4.43,58,11,2,0,7,,156.1,158,85,77,12,59,64,3.68,3.4,1.08,1.39,4.06,1.3,1008184
1982,Jim Gott,Blue Jays,1982,22,5,10,4.43,30,23,1,1,0,,136,134,76,67,15,66,82,5.43,4.37,1.24,1.47,4.47,1,1004898
1939,Emerson Dickman,Red Sox,1939,24,8,3,4.43,48,1,0,0,5,,113.2,126,70,56,10,43,46,3.64,3.4,1.07,1.49,4.52,0.4,1003277
1980,Mike Krukow,Cubs,1980,28,10,15,4.43,34,34,3,0,0,,205,200,118,101,13,80,130,5.71,3.51,1.63,1.37,3.6,2.9,1007185
1990,Jose DeLeon,Cardinals,1990,29,7,19,4.43,32,32,0,0,0,,182.2,168,96,90,15,86,164,8.08,4.24,1.91,1.39,3.57,2.8,1003168
1952,Don Johnson,Senators,1952,25,0,5,4.43,29,6,0,0,2,,69,80,41,34,4,33,37,4.83,4.3,1.12,1.64,3.68,0.4,1006448
1959,Duke Maas,Yankees,1959,30,14,8,4.43,38,21,3,1,4,,138,149,82,68,14,53,67,4.37,3.46,1.26,1.46,4.09,0.8,1007894
1973,Jim Ray,Astros,1973,28,6,4,4.43,42,0,0,0,6,,69,65,37,34,5,38,25,3.26,4.96,0.66,1.49,4.57,-0.7,1010726
1976,Elias Sosa,- - -,1976,26,6,8,4.43,45,0,0,0,4,,69,71,42,34,3,25,52,6.78,3.26,2.08,1.39,2.82,1.1,1012284
2012,Jhoulys Chacin,Rockies,2012,24,3,5,4.43,14,14,0,0,0,0,69,80,35,34,10,32,45,5.87,4.17,1.41,1.62,5.15,0.3,2608
1983,Mike LaCoss,Astros,1983,27,5,7,4.43,38,17,2,0,1,,138,142,81,68,10,56,53,3.46,3.65,0.95,1.43,4.19,0.1,1007240
2002,Brandon Puffer,Astros,2002,26,3,3,4.43,55,0,0,0,0,0,69,67,37,34,3,38,48,6.26,4.96,1.26,1.52,4.01,0.3,572
1990,Dan Plesac,Brewers,1990,28,3,7,4.43,66,0,0,0,24,,69,67,36,34,5,31,65,8.48,4.04,2.1,1.42,3.34,0.9,1319
1993,John Doherty,Tigers,1993,26,14,11,4.44,32,31,3,2,0,,184.2,205,104,91,19,48,63,3.07,2.34,1.31,1.37,4.5,2.2,1003358
1984,Shane Rawley,- - -,1984,28,12,9,4.44,29,28,3,0,0,,162.1,163,88,80,13,54,82,4.55,2.99,1.52,1.34,3.82,1.6,1010719
1977,Jerry Augustine,Brewers,1977,24,12,18,4.44,33,33,10,1,0,,209,222,119,103,23,72,68,2.93,3.1,0.94,1.41,4.59,1.2,1000365
1965,Jerry Fosnow,Twins,1965,24,3,3,4.44,29,0,0,0,2,,46.2,33,29,23,7,25,35,6.75,4.82,1.4,1.24,4.64,-0.4,1004241
1969,Lew Krausse,Athletics,1969,26,7,7,4.44,43,16,4,2,7,,140,134,75,69,23,48,85,5.46,3.09,1.77,1.3,4.57,-0.3,1007146
1975,Clyde Wright,Rangers,1975,34,4,6,4.44,25,14,1,0,0,,93.1,105,56,46,7,47,32,3.09,4.53,0.68,1.63,4.42,0.3,1014272
2006,Sendy Rleal,Orioles,2006,26,1,1,4.44,42,0,0,0,0,1,46.2,48,25,23,10,23,19,3.66,4.44,0.83,1.52,6.6,-0.7,2737
1969,George Brunet,- - -,1969,34,8,12,4.44,35,30,4,2,0,,164.1,168,92,81,26,67,93,5.09,3.67,1.39,1.43,4.67,0,1001590
2002,Tony Armas Jr.,Expos,2002,24,12,12,4.44,29,29,0,0,0,0,164.1,149,87,81,22,78,131,7.17,4.27,1.68,1.38,4.66,1.2,761
1962,Jim Coates,Yankees,1962,29,7,6,4.44,50,6,0,0,6,,117.2,119,62,58,9,50,67,5.12,3.82,1.34,1.44,3.87,0.8,1002374
1970,Al Fitzmorris,Royals,1970,24,8,5,4.44,43,11,2,0,1,,117.2,112,60,58,14,52,47,3.59,3.98,0.9,1.39,4.71,0,1004119
1994,Vicente Palacios,Cardinals,1994,30,3,8,4.44,31,17,1,1,1,,117.2,104,60,58,16,43,95,7.27,3.29,2.21,1.25,4.46,0.9,1009965
2001,Joe Kennedy,Devil Rays,2001,22,7,8,4.44,20,20,0,0,0,,117.2,122,63,58,16,34,78,5.97,2.6,2.29,1.33,4.43,1.4,1217
1995,Bobby Ayala,Mariners,1995,25,6,5,4.44,63,0,0,0,19,,71,73,42,35,9,30,77,9.76,3.8,2.57,1.45,4.1,0.8,1000384
1998,Mark Portugal,Phillies,1998,35,10,5,4.44,26,26,3,0,0,,166.1,186,88,82,26,32,104,5.63,1.73,3.25,1.31,4.57,1.5,1010460
1933,Snipe Hansen,Phillies,1933,26,6,14,4.44,32,22,8,0,1,,168.1,199,103,83,12,30,47,2.51,1.6,1.57,1.36,3.77,2.4,1005330
1951,Mel Queen,Pirates,1951,33,7,9,4.44,39,21,4,1,0,,168.1,149,90,83,21,99,123,6.58,5.29,1.24,1.47,4.42,1.5,1010591
1986,Dennis Leonard,Royals,1986,35,8,13,4.44,33,30,5,2,0,,192.2,207,106,95,22,51,114,5.33,2.38,2.24,1.34,3.93,2.6,1007531
1953,Ike Delock,Red Sox,1953,23,3,1,4.44,23,1,0,0,1,,48.2,60,27,24,2,20,22,4.07,3.7,1.1,1.64,3.58,0.6,1003179
2004,Kirk Saarloos,Athletics,2004,25,2,1,4.44,6,5,0,0,0,0,24.1,27,13,12,4,12,10,3.7,4.44,0.83,1.6,6.09,-0.1,1516
1995,Rich Garces,- - -,1995,24,0,2,4.44,18,0,0,0,0,,24.1,25,15,12,1,11,22,8.14,4.07,2,1.48,3.19,0.3,189
2002,Mike Fyhrie,Athletics,2002,32,2,4,4.44,16,4,0,0,0,0,48.2,46,25,24,3,20,29,5.36,3.7,1.45,1.36,4.05,0.7,1447
1937,Whit Wyatt,Indians,1937,29,2,3,4.44,29,4,2,0,0,,73,67,38,36,3,40,52,6.41,4.93,1.3,1.47,3.79,0.9,1014304
2009,Paul Maholm,Pirates,2009,27,8,9,4.44,31,31,0,0,0,0,194.2,221,102,96,14,60,119,5.5,2.77,1.98,1.44,3.83,3.2,8678
1981,Steve Bedrosian,Braves,1981,23,1,2,4.44,15,1,0,0,0,,24.1,15,14,12,2,15,9,3.33,5.55,0.6,1.23,4.9,-0.2,1000766
2009,Robert Ray,Blue Jays,2009,25,1,2,4.44,4,4,0,0,0,0,24.1,23,15,12,4,6,13,4.81,2.22,2.17,1.19,5.15,0.2,3359
2009,Aaron Laffey,Indians,2009,24,7,9,4.44,25,19,0,0,1,0,121.2,140,69,60,9,57,59,4.36,4.22,1.04,1.62,4.54,1.1,6248
2010,Justin Miller,Dodgers,2010,32,0,0,4.44,19,0,0,0,0,0,24.1,22,12,12,4,8,30,11.1,2.96,3.75,1.23,4.11,0,1313
1986,Brian Holton,Dodgers,1986,26,2,3,4.44,12,3,0,0,0,,24.1,28,13,12,1,6,24,8.88,2.22,4,1.4,2.2,0.7,1005986
1987,Jeff Russell,Rangers,1987,25,5,4,4.44,52,2,0,0,3,,97.1,109,56,48,9,52,56,5.18,4.81,1.08,1.65,4.59,0.3,1011314
1939,Oad Swigart,Pirates,1939,24,1,1,4.44,3,3,1,1,0,,24.1,27,14,12,1,6,8,2.96,2.22,1.33,1.36,3.59,0.4,1012790
1945,Ken Raffensberger,Phillies,1945,27,0,3,4.44,5,4,1,0,0,,24.1,28,19,12,3,14,6,2.22,5.18,0.43,1.73,5.37,-0.2,1010646
1956,Red Murff,Braves,1956,35,0,0,4.44,14,1,0,0,1,,24.1,25,14,12,3,7,18,6.66,2.59,2.57,1.32,3.36,0.2,1009342
1963,Billy Hoeft,Giants,1963,31,2,0,4.44,23,0,0,0,4,,24.1,26,12,12,5,10,8,2.96,3.7,0.8,1.48,5.73,-0.7,1005893
1971,Rich Hinton,White Sox,1971,24,3,4,4.44,18,2,0,0,0,,24.1,27,12,12,1,6,15,5.55,2.22,2.5,1.36,2.62,0.5,1005854
2015,Tim Hudson,Giants,2015,39,8,9,4.44,24,22,0,0,0,0,123.2,134,62,61,13,37,64,4.66,2.69,1.73,1.38,4.53,0.2,921
1989,Doyle Alexander,Tigers,1989,38,6,18,4.44,33,33,5,1,0,,223,245,118,110,28,76,95,3.83,3.07,1.25,1.44,4.63,0.9,1000122
2018,Austin Gomber,Cardinals,2018,24,6,2,4.44,29,11,0,0,0,0,75,81,40,37,7,32,67,8.04,3.84,2.09,1.51,4.03,0.8,16561
2011,Jesse Litsch,Blue Jays,2011,26,6,3,4.44,28,8,0,0,1,1,75,69,40,37,10,28,66,7.92,3.36,2.36,1.29,4.24,0.4,3688
1976,Dave Heaverlo,Giants,1976,25,4,4,4.44,61,0,0,0,1,,75,85,45,37,2,15,40,4.8,1.8,2.67,1.33,2.59,1,1005569
1981,Sparky Lyle,Phillies,1981,36,9,6,4.44,48,0,0,0,2,,75,85,40,37,4,33,29,3.48,3.96,0.88,1.57,3.88,-0.2,1007859
2016,Randall Delgado,Diamondbacks,2016,26,5,2,4.44,79,0,0,0,0,3,75,77,39,37,8,36,68,8.16,4.32,1.89,1.51,4.24,0.2,5985
1940,Nels Potter,Athletics,1940,28,9,14,4.44,31,25,13,0,0,,200.2,213,115,99,18,71,73,3.27,3.18,1.03,1.42,4.35,2.2,1010471
1989,Bruce Ruffin,Phillies,1989,25,6,10,4.44,24,23,1,0,0,,125.2,152,69,62,10,62,70,5.01,4.44,1.13,1.7,4.16,0.7,1011294
1932,Lloyd Brown,Senators,1932,27,15,12,4.44,46,24,10,2,5,,202.2,239,115,100,11,55,53,2.35,2.44,0.96,1.45,4.03,2.5,1001540
1952,Johnny Klippstein,Cubs,1952,24,9,14,4.44,41,25,7,2,3,,202.2,208,110,100,17,89,110,4.88,3.95,1.24,1.47,3.8,2.1,1007013
2002,Jared Fernandez,Reds,2002,30,1,3,4.44,14,8,0,0,0,0,50.2,59,31,25,5,24,36,6.39,4.26,1.5,1.64,4.42,0.5,324
1998,Jeff Brantley,Cardinals,1998,34,0,5,4.44,48,0,0,0,14,,50.2,40,26,25,12,18,48,8.53,3.2,2.67,1.14,5.45,-0.5,1001358
2018,Brent Suter,Brewers,2018,28,8,7,4.44,20,18,0,0,0,0,101.1,102,55,50,18,19,84,7.46,1.69,4.42,1.19,4.49,1,13942
1999,Norm Charlton,Devil Rays,1999,36,2,3,4.44,42,0,0,0,0,,50.2,49,29,25,4,36,45,7.99,6.39,1.25,1.68,4.57,0.3,1002160
1990,Jeff Gray,Red Sox,1990,27,2,4,4.44,41,0,0,0,9,,50.2,53,27,25,3,15,50,8.88,2.66,3.33,1.34,2.55,1.2,1004971
2004,Darren Dreifort,Dodgers,2004,32,1,4,4.44,60,0,0,0,1,3,50.2,43,25,25,5,36,63,11.19,6.39,1.75,1.56,3.98,0.4,647
2007,Santiago Casilla,Athletics,2007,26,3,1,4.44,46,0,0,0,2,3,50.2,43,25,25,6,23,52,9.24,4.09,2.26,1.3,4.15,0.4,2873
2009,J.D. Martin,Nationals,2009,26,5,4,4.44,15,15,0,0,0,0,77,85,40,38,14,24,37,4.32,2.81,1.54,1.42,5.67,-0.1,3685
1972,Casey Cox,- - -,1972,30,3,6,4.44,40,5,0,0,4,,77,86,47,38,7,29,31,3.62,3.39,1.07,1.49,4.02,-0.4,1002694
1979,Rick Waits,Indians,1979,27,16,13,4.44,34,34,8,3,0,,231,230,123,114,26,91,91,3.55,3.55,1,1.39,4.64,1.7,1013494
1987,Jesse Orosco,Mets,1987,30,3,9,4.44,58,0,0,0,16,,77,78,41,38,5,31,78,9.12,3.62,2.52,1.42,2.97,1.6,667
2001,Paul Byrd,- - -,2001,30,6,7,4.44,19,16,1,0,0,,103.1,120,54,51,12,26,52,4.53,2.26,2,1.41,4.37,1.4,594
1982,Steve Renko,Angels,1982,37,11,6,4.44,31,23,4,0,0,,156,163,78,77,17,51,81,4.67,2.94,1.59,1.37,4.09,2.1,1010835
1993,Tim Belcher,- - -,1993,31,12,11,4.44,34,33,5,3,0,,208.2,198,108,103,19,74,135,5.82,3.19,1.82,1.3,4.06,3,1000789
1973,Dick Lange,Angels,1973,24,2,1,4.44,17,4,1,0,0,,52.2,61,30,26,9,21,27,4.61,3.59,1.29,1.56,5.01,-0.5,1007316
1986,John Habyan,Orioles,1986,22,1,3,4.44,6,5,0,0,0,,26.1,24,17,13,3,18,14,4.78,6.15,0.78,1.59,5.24,0,1005176
1998,Brett Tomko,Reds,1998,25,13,12,4.44,34,34,1,0,0,,210.2,198,111,104,22,64,162,6.92,2.73,2.53,1.24,3.97,3.6,1056
2004,Matt Wise,Brewers,2004,28,1,2,4.44,30,3,0,0,0,0,52.2,51,27,26,3,15,30,5.13,2.56,2,1.25,3.62,0.6,42
2012,Samuel Deduno,Twins,2012,28,6,5,4.44,15,15,0,0,0,0,79,69,40,39,10,53,57,6.49,6.04,1.08,1.54,5.5,-0.2,5285
2010,Bobby Jenks,White Sox,2010,29,1,3,4.44,55,0,0,0,27,4,52.2,54,28,26,3,18,61,10.42,3.08,3.39,1.37,2.59,1.4,8645
2017,Tom Wilhelmsen,Diamondbacks,2017,33,1,1,4.44,27,0,0,0,0,0,26.1,25,13,13,4,12,17,5.81,4.1,1.42,1.41,5.32,-0.2,9975
1958,Jack Sanford,Phillies,1958,29,10,13,4.44,38,27,7,2,0,,186.1,197,103,92,15,81,106,5.12,3.91,1.31,1.49,3.74,2.5,1011432
1936,Joe Cascarella,- - -,1936,29,9,10,4.44,32,17,7,1,1,,160,174,82,79,7,63,41,2.31,3.54,0.65,1.48,4.61,1.7,1002031
1955,Jim Davis,Cubs,1955,30,7,11,4.44,42,16,0,0,3,,133.2,122,79,66,16,58,62,4.17,3.91,1.07,1.35,4.34,1,1003058
1998,Kent Bottenfield,Cardinals,1998,29,4,6,4.44,44,17,0,0,4,,133.2,128,72,66,13,57,98,6.6,3.84,1.72,1.38,4.31,1.4,1001226
2017,Jameson Taillon,Pirates,2017,25,8,7,4.44,25,25,0,0,0,0,133.2,152,69,66,11,46,125,8.42,3.1,2.72,1.48,3.48,2.9,11674
2007,Joe Saunders,Angels,2007,26,8,5,4.44,18,18,0,0,0,0,107.1,129,56,53,11,34,69,5.79,2.85,2.03,1.52,4.26,1.4,4366
1993,Dave Stewart,Blue Jays,1993,36,12,8,4.44,26,26,0,0,0,,162,146,86,80,23,72,96,5.33,4,1.33,1.35,5.06,0.9,1012519
2010,Andy Sonnanstine,Rays,2010,27,3,1,4.44,41,4,0,0,1,0,81,83,40,40,11,27,50,5.56,3,1.85,1.36,4.87,-0.2,7667
1947,Orval Grove,White Sox,1947,27,6,8,4.44,25,19,6,1,0,,135.2,158,78,67,10,70,33,2.19,4.64,0.47,1.68,4.6,0,1005100
1966,Larry Bearnarth,Mets,1966,24,2,3,4.45,29,1,0,0,0,,54.2,59,31,27,11,20,27,4.45,3.29,1.35,1.45,5.33,-1,1000723
1991,Adam Peterson,Padres,1991,25,3,4,4.45,13,11,0,0,0,,54.2,50,33,27,10,28,37,6.09,4.61,1.32,1.43,5.42,-0.3,1010220
2017,Drew Storen,Reds,2017,29,4,2,4.45,58,0,0,0,1,2,54.2,57,32,27,7,23,48,7.9,3.79,2.09,1.46,4.88,-0.2,6983
2014,Josh Fields,Astros,2014,28,4,6,4.45,54,0,0,0,4,4,54.2,50,29,27,2,17,70,11.52,2.8,4.12,1.23,2.09,1.5,5070
2001,Dustin Hermanson,Cardinals,2001,28,14,13,4.45,33,33,0,0,0,,192.1,195,106,95,34,73,123,5.76,3.42,1.68,1.39,5.33,0.5,195
1970,Casey Cox,Senators,1970,28,8,12,4.45,37,30,1,0,1,,192.1,211,108,95,27,44,68,3.18,2.06,1.55,1.33,4.51,0.7,1002694
1975,Randy Tate,Mets,1975,22,5,13,4.45,26,23,2,0,0,,137.2,121,73,68,8,86,99,6.47,5.62,1.15,1.5,3.89,1,1012838
2003,Ben Sheets,Brewers,2003,24,11,13,4.45,34,34,1,0,0,0,220.2,232,122,109,29,43,157,6.4,1.75,3.65,1.25,3.98,3.8,710
1938,Gene Schott,Reds,1938,24,5,5,4.45,31,4,0,0,2,,83,89,47,41,8,32,21,2.28,3.47,0.66,1.46,4.86,-0.5,1011607
1984,Bruce Berenyi,- - -,1984,29,12,13,4.45,32,30,0,0,0,,166,163,93,82,6,95,134,7.27,5.15,1.41,1.55,3.36,2.5,1000864
2017,Michael Lorenzen,Reds,2017,25,8,4,4.45,70,0,0,0,2,5,83,78,43,41,9,34,80,8.67,3.69,2.35,1.35,4.01,0.6,14843
1954,Corky Valentine,Redlegs,1954,25,12,11,4.45,36,28,7,3,1,,194.1,211,98,96,24,60,73,3.38,2.78,1.22,1.39,4.24,2.1,1013325
1963,Ted Bowsfield,Athletics,1963,28,5,7,4.45,41,11,2,1,3,,111.1,115,60,55,14,47,67,5.42,3.8,1.43,1.46,4.26,0.4,1001273
2002,Michael Tejera,Marlins,2002,25,8,8,4.45,47,18,0,0,1,2,139.2,144,71,69,17,60,95,6.12,3.87,1.58,1.46,4.6,0.6,542
2009,Ryan Sadowski,Giants,2009,26,2,4,4.45,6,6,0,0,0,0,28.1,28,15,14,2,17,17,5.4,5.4,1,1.59,4.72,0.2,5916
1941,Tommy Hughes,Phillies,1941,21,9,14,4.45,34,24,5,2,0,,170,187,106,84,12,82,59,3.12,4.34,0.72,1.58,4.4,0.3,1006166
1979,Doyle Alexander,Rangers,1979,28,5,7,4.45,23,18,0,0,0,,113.1,114,65,56,3,69,50,3.97,5.48,0.72,1.61,4.05,1.2,1000122
1989,Dan Schatzeder,Astros,1989,34,4,1,4.45,36,0,0,0,1,,56.2,64,33,28,2,28,46,7.31,4.45,1.64,1.62,3.24,0.2,1011527
1992,Mark Clark,Cardinals,1992,24,3,10,4.45,20,20,1,1,0,,113.1,117,59,56,12,36,44,3.49,2.86,1.22,1.35,4.34,0.2,1002296
2000,Brad Radke,Twins,2000,27,12,16,4.45,34,34,4,1,0,,226.2,261,119,112,27,51,141,5.6,2.03,2.76,1.38,4.18,4.2,748
1977,Bob Owchinko,Padres,1977,22,9,12,4.45,30,28,3,2,0,,170,191,93,84,20,67,101,5.35,3.55,1.51,1.52,4.26,1.1,1009914
1999,Scott Aldred,- - -,1999,31,4,3,4.45,66,0,0,0,1,,56.2,59,30,28,2,29,41,6.51,4.61,1.41,1.55,3.79,0.7,1000115
2018,Peter Moylan,Braves,2018,39,0,1,4.45,39,0,0,0,0,1,28.1,32,14,14,4,18,23,7.31,5.72,1.28,1.76,5.49,-0.4,4891
1944,Jake Mooty,Tigers,1944,31,0,0,4.45,15,0,0,0,0,,28.1,35,20,14,0,18,7,2.22,5.72,0.39,1.87,4.06,-0.1,1009135
1953,Ned Garver,Tigers,1953,27,11,11,4.45,30,26,13,0,1,,198.1,228,107,98,16,66,69,3.13,2.99,1.05,1.48,3.97,2.5,1004556
2007,Tom Glavine,Mets,2007,41,13,8,4.45,34,34,1,1,0,0,200.1,219,102,99,23,64,89,4,2.88,1.39,1.41,4.86,1.5,90
1975,Tom Walker,Tigers,1975,26,3,8,4.45,36,9,1,0,0,,115.1,116,69,57,16,40,60,4.68,3.12,1.5,1.35,4.52,0,1013536
2007,Jason Bergmann,Nationals,2007,25,6,6,4.45,21,21,0,0,0,0,115.1,99,59,57,18,42,86,6.71,3.28,2.05,1.22,4.92,0.8,4640
1965,Gary Kroll,Mets,1965,23,6,6,4.45,32,11,1,0,1,,87,83,48,43,12,41,62,6.41,4.24,1.51,1.43,4.51,-0.4,1007171
2017,Sal Romano,Reds,2017,23,5,8,4.45,16,16,0,0,0,0,87,91,49,43,9,37,73,7.55,3.83,1.97,1.47,4.24,1.3,13690
1951,Cal McLish,Cubs,1951,25,4,10,4.45,30,17,5,1,0,,145.2,159,76,72,16,52,46,2.84,3.21,0.88,1.45,4.41,1,1008626
1976,Joe Coleman,- - -,1976,29,4,13,4.45,51,16,1,0,4,,145.2,152,87,72,10,69,104,6.43,4.26,1.51,1.52,3.66,1.4,1002428
1977,Glenn Abbott,Mariners,1977,26,12,13,4.45,36,34,7,0,0,,204.1,212,111,101,32,56,100,4.4,2.47,1.79,1.31,4.79,1.5,1000010
1995,Rod Beck,Giants,1995,26,5,6,4.45,60,0,0,0,33,,58.2,60,31,29,7,21,42,6.44,3.22,2,1.38,4.4,0,1730
1955,Bob Porterfield,Senators,1955,31,10,17,4.45,30,27,8,2,0,,178,197,103,88,14,54,74,3.74,2.73,1.37,1.41,3.5,2.9,1010445
1972,Ed Acosta,Padres,1972,28,3,6,4.45,46,2,0,0,0,,89,105,49,44,7,30,53,5.36,3.03,1.77,1.52,3.34,0.1,1000034
1990,Tom Edens,Brewers,1990,29,4,5,4.45,35,6,0,0,2,,89,89,52,44,8,33,40,4.04,3.34,1.21,1.37,4.33,0,1003671
1956,Robin Roberts,Phillies,1956,29,19,18,4.45,43,37,22,1,3,,297.1,328,155,147,46,40,157,4.75,1.21,3.93,1.24,3.75,3.8,1011046
1974,Randy Jones,Padres,1974,24,8,22,4.45,40,34,4,1,2,,208.1,217,118,103,16,78,124,5.36,3.37,1.59,1.42,3.58,2.5,1006582
1962,Pete Burnside,Senators,1962,31,5,11,4.45,40,20,6,0,2,,149.2,152,82,74,20,51,74,4.45,3.07,1.45,1.36,4.43,1,1001718
1990,Dan Petry,Tigers,1990,31,10,9,4.45,32,23,1,0,0,,149.2,148,78,74,14,77,73,4.39,4.63,0.95,1.5,4.61,0.8,1010246
1982,Bob Knepper,Astros,1982,28,5,15,4.45,33,29,4,0,1,,180,193,100,89,14,60,108,5.4,3,1.8,1.41,3.58,1.6,1007031
1974,Craig Swan,Mets,1974,23,1,3,4.45,7,5,0,0,0,,30.1,28,19,15,1,21,10,2.97,6.23,0.48,1.62,4.42,0.1,1012754
1998,Dennis Martinez,Braves,1998,43,4,6,4.45,53,5,1,1,2,,91,109,53,45,8,19,62,6.13,1.88,3.26,1.41,3.64,1.1,1008161
1975,Greg Terlecky,Cardinals,1975,23,0,1,4.45,20,0,0,0,0,,30.1,38,16,15,4,12,13,3.86,3.56,1.08,1.65,4.63,-0.3,1012920
1970,Jerry Crider,White Sox,1970,28,4,7,4.45,32,8,0,0,4,,91,101,49,45,13,34,40,3.96,3.36,1.18,1.48,4.8,0.1,1002766
2015,Chris Narveson,Marlins,2015,33,3,1,4.45,15,2,0,0,0,0,30.1,24,15,15,7,9,32,9.49,2.67,3.56,1.09,4.91,-0.2,2141
1981,Floyd Bannister,Mariners,1981,26,9,9,4.45,21,20,5,2,0,,121.1,128,62,60,14,39,85,6.3,2.89,2.18,1.38,3.74,1.8,1000516
1998,Danny Patterson,Rangers,1998,27,2,5,4.45,56,0,0,0,2,,60.2,64,31,30,11,19,33,4.9,2.82,1.74,1.37,5.45,-0.4,485
2001,Pete Schourek,Red Sox,2001,32,1,5,4.45,33,0,0,0,0,,30.1,35,19,15,4,15,20,5.93,4.45,1.33,1.65,5.03,-0.2,1011608
1970,Fred Wenz,Phillies,1970,28,2,0,4.45,22,0,0,0,1,,30.1,27,16,15,2,13,24,7.12,3.86,1.85,1.32,3.3,0.3,1013781
